school_id,name,state,city,ownership,student_size,admission_rate,sat_average,act_midpoint,tuition_in_state,tuition_out_state,total_cost,completion_rate_4yr,median_earnings_10yr,median_debt
100654,Alabama A & M University,AL,Normal,1,5726.0,0.6622,947.0,18.0,10024.0,18634.0,23751.0,0.1488,40628.0,
100663,University of Alabama at Birmingham,AL,Birmingham,1,12118.0,0.8842,1251.0,27.0,8832.0,21864.0,27826.0,0.4327,54501.0,
100690,Amridge University,AL,Montgomery,2,226.0,,,,,,,0.4,37621.0,
100706,University of Alabama in Huntsville,AL,Huntsville,1,6650.0,0.7425,1321.0,28.0,11770.0,24662.0,27098.0,0.41,61767.0,
100724,Alabama State University,AL,Montgomery,1,3322.0,0.9564,977.0,18.0,11248.0,19576.0,22028.0,0.1346,34502.0,
100751,The University of Alabama,AL,Tuscaloosa,1,32323.0,0.7582,1287.0,26.0,11900.0,33200.0,32024.0,0.5623,59221.0,
100812,Athens State University,AL,Athens,1,2407.0,,,,,,,,50273.0,
100830,Auburn University at Montgomery,AL,Montgomery,1,2693.0,0.9263,1090.0,21.0,9436.0,20092.0,21873.0,0.136,44391.0,
100858,Auburn University,AL,Auburn,1,25732.0,0.5047,1318.0,,12536.0,33944.0,34402.0,0.5661,65337.0,
101116,South University-Montgomery,AL,Montgomery,3,302.0,,,,18238.0,18238.0,30704.0,0.0,34421.0,
101189,Faulkner University,AL,Montgomery,2,1555.0,0.6613,1016.0,20.0,23920.0,23920.0,36910.0,0.2048,43457.0,
101435,Huntingdon College,AL,Montgomery,2,865.0,0.7083,1148.0,22.0,28650.0,28650.0,39686.0,0.3946,49601.0,
101453,Heritage Christian University,AL,Florence,2,63.0,1.0,,,11982.0,11982.0,,0.5,42597.0,
101480,Jacksonville State University,AL,Jacksonville,1,7030.0,0.7622,1055.0,20.0,12426.0,22716.0,23422.0,0.3193,45235.0,
101587,University of West Alabama,AL,Livingston,1,2666.0,0.8711,1015.0,19.0,10990.0,20090.0,22402.0,0.2041,44232.0,
101675,Miles College,AL,Fairfield,2,1151.0,,,,12714.0,12714.0,22900.0,0.1612,32627.0,
101693,University of Mobile,AL,Mobile,2,1079.0,0.7251,1220.0,,26120.0,26120.0,38731.0,0.4185,43611.0,
101709,University of Montevallo,AL,Montevallo,1,2087.0,0.539,,23.0,13710.0,26730.0,26233.0,0.3423,42957.0,
101879,University of North Alabama,AL,Florence,1,5468.0,0.9648,,,11990.0,22190.0,22086.0,0.3321,45415.0,
101912,Oakwood University,AL,Huntsville,2,1253.0,0.5051,,,21838.0,21838.0,38592.0,0.3137,42488.0,
102049,Samford University,AL,Birmingham,2,3828.0,0.8223,1203.0,26.0,38144.0,38144.0,53934.0,0.7181,58469.0,
102058,Selma University,AL,Selma,2,34.0,,,,4800.0,4800.0,,0.0444,,
